,amateur,country,country_code,dg_id,player_name
0,0,United States,USA,32153,"Abbate, Ryan"
1,0,England,ENG,14794,"Abbott, Jamie"
2,0,Sweden,SWE,23950,"Aberg, Ludvig"
3,0,Portugal,POR,24555,"Abreu, Alexandre"
4,0,Turkey,TUR,21644,"Acikalin, Leon"
5,0,United States,USA,27455,"Ackerman, Derek"
6,0,United States,USA,7612,"Adamonis, Brad"
7,0,United States,USA,12088,"Adams, Blake"
8,0,Germany,GER,20942,"Adank, Niklas"
9,0,Sweden,SWE,12234,"Adell, Gustav"
10,0,United States,USA,30736,"Adrounie, Tom"
11,0,South Africa,RSA,24573,"Africa, Keelan"
12,0,Sweden,SWE,20400,"Agren, Jonathan"
13,0,Colombia,COL,25686,"Aguado, Camilo"
14,0,Chile,CHI,8135,"Aguilar, Felipe"
15,0,Spain,ESP,19557,"Aguilar, Mario Galiano"
16,0,India,IND,22897,"Ahlawat, Veer"
17,0,South Africa,RSA,11852,"Ahlers, Jaco"
18,0,India,IND,18056,"Ahmed, Syed Saqib"
19,0,Finland,FIN,11897,"Ahokas, Antti"
20,0,South Africa,RSA,7679,"Aiken, Thomas"
21,1,United States,USA,30618,"Akana, Blaze"
22,0,Sweden,SWE,11530,"Akesson, Bjorn"
23,1,United States,USA,32652,"Akina, Kihei"
24,0,Japan,JPN,13528,"Akiyoshi, Shota"
25,0,Uganda,UGA,8749,"Akope, Deo"
26,0,Japan,JPN,15726,"Akutsu, Mikiya"
27,1,Qatar,QAT,24543,"Al Kuwari, Jaham Jassim"
28,1,Saudi Arabia,KSA,22605,"Al Mansour, Abdul Rahman"
29,0,Saudi Arabia,KSA,11985,"Al Mulla, Othman"
30,0,United Arab Emirates,UAE,14407,"Al Musharrekh, Ahmed"
31,0,United Arab Emirates,UAE,22704,"Al Musharrekh, Hassan"
32,1,Oman,OMA,18024,"Al Rumhy, Azaan"
33,0,Saudi Arabia,KSA,18025,"Al Salhab, Faisal"
34,0,Saudi Arabia,KSA,22606,"Al Sharif, Saud"
35,1,Bahrain,BRN,30586,"Al Zayed, Ahmed"
36,0,United States,USA,29601,"Albano, Jr., Anthony"
37,0,Germany,GER,25305,"Albers, Anton"
38,0,South Africa,RSA,24341,"Albertse, Louis"
39,0,United States,USA,21235,"Albertson, Anders"
40,0,Netherlands,NED,16496,"Albertus, Max"
41,0,United States,USA,11677,"Aldridge, Tyler"
42,0,United States,USA,14002,"Alexander, Tyson"
43,0,United States,USA,29152,"Alford, Ryan"
44,0,New Zealand,NZL,4871,"Alker, Steven"
45,0,England,ENG,18778,"Allan, James"
46,0,Australia,AUS,5697,"Allan, Stephen"
47,0,Canada,CAN,13850,"Allenby, James"
48,0,Australia,AUS,4949,"Allenby, Robert"
49,0,United States,USA,27560,"Alligood, Andrew"
50,0,Turkey,TUR,18051,"Altuntas, Ali"
51,0,Chile,CHI,12547,"Alvarado, Benjamin"
52,0,Colombia,COL,19461,"Alvarez, Felipe"
53,1,Puerto Rico,PUR,12764,"Alverio, Max"
54,0,France,FRA,28592,"Amat, Bastien"
55,0,unknown,unknown,10058297,"Amin, Paresh"
56,0,Zimbabwe,ZIM,18286,"Amm, David"
57,0,Korea - Republic of,KOR,14459,"An, Byeong Hun"
58,1,India,IND,32006,"Anand, Vinamra"
59,0,United States,MEX,18238,"Ancer, Abraham"
60,0,Denmark,DEN,20158,"Andersen, Jeppe Kristian"
61,0,United States,USA,23540,"Andersen, Mason"
62,0,United States,USA,29828,"Anderson, Cole"
63,0,United States,USA,12131,"Anderson, Mark"
64,0,Canada,CAN,26617,"Anderson, Matthew"
65,0,England,ENG,28677,"Anderson, Samuel"
66,0,United States,USA,708,"Andrade, Billy"
67,0,United States,USA,22770,"Andrews, Bo"
68,0,Singapore,SIN,29123,"Ang, Ryan"
69,0,Spain,ESP,19634,"Angles Ros, Pep"
70,0,United States,USA,19029,"Anguiano, Mark"
71,0,United States,USA,31382,"Angus, Nate"
